review_id,place_name,rating,reviewer_name,review_text,date
ChZDSUhNMG9nS0VJQ0FnTUR3N05qTkZREAE,Rajghat (Mahatma Gandhi memorial),5,Sapna soni,"A heaven for nature lovers ❤️ As I strolled through the lush green gardens, I felt an instant sense of calm wash over me. The memorial's serene atmosphere, coupled with its stunning natural beauty, made me feel deeply connected to nature. The perfectly manicured lawns, the vibrant flowers, and the towering trees all combined to create a sense of tranquility that's hard to find in the bustling city.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a month ago
ChdDSUhNMG9nS0VJQ0FnTURJNkp5czZBRRAB,Rajghat (Mahatma Gandhi memorial),5,Aman Papneja,"“Visited Raj Ghat on Sunday – A truly peaceful and meaningful experience. As you walk in, you’ll see many powerful quotes by Mahatma Gandhi displayed along the path, which really make you stop and reflect. ✨

At the main memorial, there’s an eternal flame that keeps burning as a tribute to him, and many people walk around it in silence as a mark of respect. 🙏

The surroundings are clean, green, and filled with calm vibes. Outside the premises, you’ll find several food and refreshment carts for a quick bite. 😋

The nearest metro station is Delhi Gate, which is about 1 km away – so it’s quite easy to reach.

I’ve shared some pictures from my visit as well – hope they give you a glimpse of the peaceful atmosphere.

Definitely a place worth visiting if you’re in Delhi – not just to see, but to feel the presence of peace and history.”

Jai Hind! 🇮🇳
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",3 weeks ago
ChZDSUhNMG9nS0VJQ0FnSURQOWJMNkdREAE,Rajghat (Mahatma Gandhi memorial),5,Megh Bale,"A beautiful memorial complex located behind the Red Fort in Delhi. The first memorial was dedicated to Mahatma Gandhi in which you can see a black marble platform raised to mark the spot of his cremation. It is surrounded by a lush garden and the premises are really neat and tidy. Beautiful maintenance. A much recommended place to visit as it is very calm and peaceful.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",4 months ago
ChdDSUhNMG9nS0VJQ0FnTURBcjZhNjRBRRAB,Rajghat (Mahatma Gandhi memorial),4,YELIYA PENKEY,"""I recently visited Raj Ghat in Delhi, a memorial dedicated to Mahatma Gandhi, and it was a profoundly moving experience. The serene and peaceful atmosphere of the complex, surrounded by lush greenery, provides a fitting tribute to the Father of the Nation.

As I walked through the memorial, I was struck by the simplicity and elegance of the design, which reflects Gandhi's own values of humility and non-violence. The eternal flame, which burns continuously, adds a sense of reverence and solemnity to the atmosphere.

Raj Ghat is a must-visit destination for anyone interested in history, politics, or spirituality. It's a place where you can reflect on the values of non-violence, compassion, and service to humanity that Gandhi embodied. Take a moment to pay your respects to this remarkable individual and be inspired by his legacy!""
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",2 months ago
ChZDSUhNMG9nS0VJQ0FnTURvOWRmaWVBEAE,Agrasen ki Baoli,4,Krishna Sharma,"Visiting Ugrasen ki Baoli . Honestly, it’s such a peaceful place right in the middle of the city’s chaos. The old stone steps, the calm vibe — it really takes you back in time. Great spot for photos, chilling with friends, or just sitting quietly. Totally worth a visit if you love history or just need a break from the noise . Other interesting things like Bangla Sahib Connaught place, India gate are in walking distance you can plan whole day
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",5 days ago
ChZDSUhNMG9nS0VJQ0FnTUR3bEstTkpnEAE,Agrasen ki Baoli,5,Aman Chandra,"“The Baoli is a fascinating spot with free entry, making it a great place to sit and unwind. Its three-story depth, intricately carved arches, and stunning stepwell design add to its charm, creating a visually captivating setting. This unique architecture has made it a popular filming location for many movie scenes.”
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a month ago
ChdDSUhNMG9nS0VJQ0FnTUN3eWNhNTF3RRAB,Agrasen ki Baoli,5,Biswa Jyoti Barman,"The architecture is unique, and while there are visitors, there is not much of a crowd so quality time can be spent soaking in the atmosphere of the place. Lovely backdrop for photographs, well worth the time spent. The entry is free.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNRckl5Ykx3EAE,Agrasen ki Baoli,4,AMIT SHARMA,"Peaceful place.. There is nothing overdone in the name of renovation. Place is well managed neat and clean. However the water reservoir is not clean otherwise it's nice place. There is no entry fee for visitors Indian or foreigners. Best time to visit is after 4pm, weekends are a bit crowded.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",2 months ago
ChZDSUhNMG9nS0VJQ0FnSURfcjZxWUdnEAE,Agrasen ki Baoli,4,Natasha Ramarathnam,"I have been hearing a lot about this Stepwell in the heart of Delhi, and finally managed to find time to visit it. I followed the directions on Google Maps, yet managed to pass the place because it wasn't adequately signposted. However when we turned back and came, the place was worth it.
The architecture is unique, and while there are visitors, there is not much of a crowd so you can spend quality time soaking in the atmosphere of the place. Lovely backdrop for photographs, if you want to click them.
Do drop in when you are next in the area- well worth the time you spend. It’s free entry, BTW
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",3 months ago
ChZDSUhNMG9nS0VJQ0FnTURJd2VlN0ZBEAE,Agrasen ki Baoli,5,Meena Jain,"It’s a place to consume and not just visit. I will definitely recommend to visit baoli in the morning. Less crowded and one actually consume the aura and feel the stories each stone has to tell. I went and sat there for 30 mns. So peaceful and calm. In the midst of the city but far from  noise and poise of the city. I loved it. I will request the visitors to enjoy the place quietly. Do take pictures and selfies but without disturbing others
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",3 weeks ago
ChdDSUhNMG9nS0VJQ0FnTUNRd3VmeTZ3RRAB,Agrasen ki Baoli,3,Vipul Yadav,"Agrasen Ki Baoli is an interesting historical site tucked away in a narrow street, and the Google Maps location is accurate. Entry is free, making it accessible to all, but unfortunately, it lacks proper management and upkeep. Unlike other monuments, there are no officials to oversee its condition.

The water inside the well is stagnant, blackened, and emits a pungent smell that isn't noticeable from a distance but becomes apparent when you're closer. Flies and mosquitoes hover around, making it clear that maintenance is needed. The monument itself has a unique charm, and the steep steps add to its historical feel, but some restoration and basic facilities would greatly enhance the experience.

There are very limited to no food options nearby, which might be inconvenient for visitors. Despite its condition, it remains popular, especially among foreign tourists. With better maintenance, this place could become a much better attraction, deserving of a higher rating.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNBaHUyMlFBEAE,Agrasen ki Baoli,5,H KNJ,"The place which has been featured in many Indian movies and dramas.
Entrance fee: free
Closing time: 18:00

Despite the location in the center of Delhi, this place is really cozy and wanted to chill for long.

Access: Walkable (10-15min?) from Janpath metro station on purple line.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",3 months ago
ChdDSUhNMG9nS0VJQ0FnTUNvMmFESHR3RRAB,Jantar Mantar,4,Harshad Riswadkar,"A good place but there is no guide to explain how the structures work. So we are left with our assumptions. We visited on the World Heritage Day so probably the entry was free. Not sure if there is any entry fee.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",2 weeks ago
ChdDSUhNMG9nS0VJQ0FnTURveVpQZnFnRRAB,Jantar Mantar,4,Vikas Gupta,"Jantar Mantar is an observatory, designed to be used with the naked eye. It is one of five Jantar Mantar in India. ""Jantar Mantar"" means ""instruments for measuring the harmony of the heavens"".It consists of 13 architectural astronomy instruments.

Entry Fee. 20 (Online booking)
25 (Counter booking)
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
No",6 days ago
ChZDSUhNMG9nS0VJQ0FnTURvOU9DMGFnEAE,Jantar Mantar,4,Shivanshu Singh,"Jantar Mantar in Delhi is a unique historical site showcasing ancient astronomical instruments. It’s intriguing to see how science and architecture blended centuries ago. A peaceful spot amidst the city chaos, perfect for a short, informative visit.",a week ago
ChdDSUhNMG9nS0VJQ0FnTUNneGQ2NGhRRRAB,Jantar Mantar,4,Pooja Shanbhag,"A must visit place in Delhi.Its good to look if you are interested in knowing more about science and architecture.

Well built and maintained.

Tickets can be booked both online and offline.
The ticket charge is INR 25 for adults.

Good for photography.

It was less crowded during our visit.

Total time required : 1 to 2 hours.

Washroom and drinking water facility available.
Visited on
Weekday
Wait time
No wait
Reservation recommended
Yes",2 months ago
ChZDSUhNMG9nS0VJQ0FnTURvb3B2UE5REAE,Jantar Mantar,5,PRASHANT SINGH,"In the early 18th century, Maharaja Jai Singh II of Jaipur constructed five Jantar Mantar in total, in New Delhi, Jaipur, Ujjain, Mathura and Varanasi; they were completed between 1724 and 1735. Of these, the observatory at Mathura and the fort that protected it were destroyed before 1857.[4]
As part of Jantar Mantar there were many instruments like Samrat Yantra, Jai Prakash Yantra, Disha Yantra, Rama Yantra, Chakra Yantra, Rashiwalya Yantra, Dingash Yantra and Utaansh Yantra. The primary purpose of the instruments was to compile astronomical tables and to predict the times and movements of the sun, moon and planets.
Visited on
Weekday
Wait time
10–30 min
Reservation recommended
Not sure",a week ago
ChZDSUhNMG9nS0VJQ0FnSURQOC1LSEF3EAE,Jantar Mantar,5,Mohit Kejriwal,"Exploring the astronomical instruments was a fascinating experience.  The scale and precision of the structures were truly impressive.  It's remarkable to consider the ingenuity involved in their creation centuries ago.  Learning about the history of astronomical observation was deeply enriching. A visit to such a site offers a unique connection to the past.
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
Yes",4 months ago
ChZDSUhNMG9nS0VJQ0FnTUNvbWUzMWR3EAE,Jantar Mantar,4,Prince Mishra,"Good place, and history about astronomy experiments by Indian.
- rush free
- can spend around 45 mins
- walkable distance from nearest metro.
Suggestions: read about those objects in advance
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",2 weeks ago
ChZDSUhNMG9nS0VJQ0FnTURRcnV1YklnEAE,Jantar Mantar,5,beto menescal,"A must go for Astronomy enthusiasts. And opportunity to see ancient technology and how much knowledge and precision there is in each structure.  INR 300 to get in but too bad they close at sunset.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNJdWFfRkJREAE,Rashtrapati Bhavan,5,Ameya Ghorpade,"Visiting Rashtrapati Bhawan is a fascinating experience, offering a glimpse into India’s rich heritage and governance. The grand architecture, well-maintained Mughal Gardens, and the informative museum provide deep insights into the country’s history. The guided tour is well-organized, allowing visitors to explore the majestic halls and learn about the President’s residence. Overall, it’s a memorable visit, showcasing both grandeur and historical significance.

Must-visit place, Prior booking is required.
Phone and bags  are not allowed inside need to submit at reception area.",4 weeks ago
ChdDSUhNMG9nS0VJQ0FnTUNJX0xXcjdnRRAB,Rashtrapati Bhavan,5,kundan ingale,"A privileged experience to visit the house of the first citizen of India.

You must book tickets online and reach some time early to the slot.  Once you enter through the gate mentioned on the ticket the actual palace is at walkable distance and you can enjoy the flowers and greenery. We were lucky to spot a few glimpses of the national bird too..

The tour is really interesting and informative, on weekends or public holidays there might be a rush so be on time.

Do not carry bag as they need to be kept out  also phones are not allowed inside the actual bhavan.

Thanks to the government for making the magnificent architecture open for people to view.",a month ago
ChZDSUhNMG9nS0VJQ0FnTURJOE1XalFBEAE,Rashtrapati Bhavan,5,Ashish Kumar Das,"Wonderful place. Anyone holding any ID cards may visit this place for 1 hour. But it should take prior online appointment. Foreign visitors also can visit with their passport and prior appointments. I faced problems while paying with international credit cards. Multiple time i tried and failed.

A guide helps full time for a group. There are cloak rooms available. Employees behaviour and guide knowledge and speaking is good. But most of the times they use Hindi.

Anyone can visit some rooms lobby etc there.",3 weeks ago
ChZDSUhNMG9nS0VJQ0FnSURYNGN2NkxnEAE,Rashtrapati Bhavan,5,Ankur Kumar,"Visiting the President’s House in Delhi was an incredible experience! The architecture is stunning, and the history behind each room and corridor is fascinating. The kids were thrilled to explore the vast, beautifully maintained grounds and see where major national events take place. We also visited India Gate, which added to the charm of the day. A tip for visitors: make sure to book tickets in advance online, as there’s no option for offline ticketing. It’s a must-visit for anyone interested in history and architecture!",6 months ago
ChdDSUhNMG9nS0VJQ0FnTUNvay1TSjhnRRAB,Rashtrapati Bhavan,5,Shreya Roy,Majestic and awe-inspiring! The President's estate is a testament to India's rich history and architectural heritage. 🇮🇳 …,a week ago
ChdDSUhNMG9nS0VJQ0FnTURnd1ltYmlBRRAB,Rashtrapati Bhavan,5,Selva,"wow, the architecture and grandeur are truly mesmerizing

the residence of the president stands as a symbol of democracy, blending history with elegance

the intricate designs and lush gardens make it a visual delight. the security checks take quite some time, but once inside, the beauty is worth it",2 months ago
ChZDSUhNMG9nS0VJQ0FnTUNRM2JPS1lBEAE,Rashtrapati Bhavan,5,Mohammad Afzal S,"Visiting Rashtrapati Bhavan, a privilege granted for a limited time, was an unforgettable experience. The sheer grandeur of the architecture immediately captivated me, a testament to India's rich history. Walking through the halls, I felt a connection to the significant decisions made within those walls.
The scale of the estate is truly impressive, and each room and corridor whispering stories of the past. The intricate details of the building, from the artwork to the historical artefacts, offered a glimpse into India's cultural heritage. If fortunate enough to visit during the garden's opening, the Mughal Gardens' vibrant colours and meticulously designed landscapes are a sight to behold.
The feeling of being present in a place where history unfolds is profound. The ceremonial aspects, if witnessed, add another layer of depth to the experience. Every corner holds a piece of India's story, making the visit a truly enriching and memorable journey.",a month ago
ChdDSUhNMG9nS0VJQ0FnTURRamVIVTNnRRAB,Rashtrapati Bhavan,5,Reetesh Kumar,"Rashtrapati Bhavan, located in New Delhi, is the official residence of the President of India. Spanning 320 acres, it includes the main building, Mughal Gardens, and staff quarters. Designed by British architect Sir Edwin Lutyens, it was completed in 1929 and originally served as the residence of the Viceroy of India.

The grand structure has 340 rooms, including the President’s office, reception halls, guest rooms, and a massive Durbar Hall. The architecture blends Indian and European styles, featuring domes, pillars, and intricate carvings. The Mughal Gardens, open to the public during specific months, showcase a stunning collection of flowers and fountains.

Rashtrapati Bhavan is a symbol of India’s democracy and heritage, hosting official events and ceremonies. It stands at the western end of Rajpath, facing India Gate. With its historical and architectural significance, it remains one of India’s most prestigious landmarks, attracting visitors from across the world.",a month ago
ChdDSUhNMG9nS0VJQ0FnTURvN01qUnBRRRAB,"Safdarjung Tomb, Delhi",3,Kishan Barman,"""The architecture is impressive, but there isn't much else to it. Unfortunately, the behavior of some visitors, like couples smooching inside, needs to be addressed for better upkeep of the place. It's not a must-visit, but if you have extra time, it's worth a look for its historical and architectural value.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a week ago
ChZDSUhNMG9nS0VJQ0FnTUNvZ3REdlRnEAE,"Safdarjung Tomb, Delhi",5,Paulina Gomez,"The Safdarjung Tomb is a hidden gem in Delhi’s landscape of historical sites. Despite its rich history and architectural beauty, it was surprisingly quiet when we visited—a peaceful contrast to the city's usual hustle and bustle.

We had most of the grounds to ourselves, sharing the space only with a few curious chipmunks and parrots. It felt like a private moment of calm in the middle of a busy day, which made the experience all the more special.

The tomb itself is beautifully designed, with striking symmetry and plenty of corners to explore or photograph. If you're looking for a less crowded, yet culturally rich spot in Delhi, this one should be on your list.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",2 weeks ago
ChZDSUhNMG9nS0VJQ0FnTUR3aS1HS013EAE,"Safdarjung Tomb, Delhi",5,Shivanshu Singh,"A great spot to hang out with friends away from Delhi’s chaos! The Mughal-era architecture looks stunning, and the peaceful gardens make for a chill vibe. It’s less crowded, so you can click cool pictures and just relax. Some parts need maintenance, but overall, a fun place to explore.
Visited on
Weekday
Wait time
No wait",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNJNlpUU1pREAE,"Safdarjung Tomb, Delhi",5,lalit sonawane,"Safdarjung Tomb is a stunning 18th-century Mughal-era mausoleum in Delhi, India. Built in 1754, it serves as the final resting place of Nawab Safdarjung, the prime minister of the Mughal Empire. The tomb showcases a blend of Mughal and Persian architectural styles, featuring a grand sandstone and marble structure, lush gardens, and intricate carvings.

Located near Lodhi Road, this historical site is a must-visit for history enthusiasts and photographers. The symmetrical gardens surrounding the tomb follow the classic Charbagh layout, similar to Humayun’s Tomb. Visitors can explore the well-preserved domes, arched gateways, and the impressive central dome.

Safdarjung Tomb is open to visitors daily, with an entry fee for both Indian and foreign tourists. It’s a peaceful retreat in the bustling city, perfect for those interested in Mughal history and architecture.
Visited on
Weekend
Wait time
No wait
Reservation recommended
Yes",4 weeks ago
ChZDSUhNMG9nS0VJQ0FnTUN3bV9YdGVBEAE,"Safdarjung Tomb, Delhi",5,D_ BHAIJAAN,"A hidden gem in the middle of Delhi and a beautiful creation of Mughal era. It's very peaceful and not so crowded like other monuments. Beautiful gardens and you can find many peacocks there roaming. Most recommended place for relaxing and natural beauty of the gardens where the national bird 'Peacock' lives.
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
Yes",a month ago
ChdDSUhNMG9nS0VJQ0FnTUNvbnEteHlnRRAB,"Safdarjung Tomb, Delhi",4,Rakesh Kumar Singh,"It was built in 1754 in the late Mughal Empire style for Nawab Safdarjung. The monument has an ambience of spaciousness and an imposing presence with its domed and arched red, brown and white coloured structures. Safdarjung, Nawab of Awadh, was made prime minister of the Mughal Empire (Wazir ul-Mamlak-i-Hindustan) when Ahmed Shah Bahadur ascended the throne in 1748.The tomb is located near the Safdarjung Airport at the T junction of Lodi Road and Aurobindo Marg (earlier name Mehrauli Road) in New Delhi.
Safdar Jang, born Mirza Muqim Abul Mansur Khan, was the second Nawab of Awadh and one of the most powerful nobles during the declining years of the Mughal Empire. Following the death of Emperor Muhammad Shah in 1748, he moved to Delhi. Under the newly crowned Mughal Emperor Ahmad Shah Bahadur, Safdar Jang was appointed as the Prime Minister (Wazir) with the title Vazir ul-Mamalk-i-Hindustan when the Mughal Empire's influence had dwindled to only parts of northern India.

As Wazir, Safdar Jang effectively wielded considerable power, reducing the emperor to a mere figurehead. His dominance and authoritarian approach, however, earned him strong opposition from rival nobles, including Imad-ul-Mulk and Najib-ud-Daulah, who led a faction against him. Contrary to popular belief, the Marathas were not directly involved in his ousting. After a series of battles, Safdar Jang was forced to leave Delhi in 1753 due to mounting opposition, returning to Awadh where he died in 1754.

Following his death his son Nawab Shuja-ud-Daula sought permission from the Mughal emperor to construct a tomb for his father in Delhi. The tomb, designed by an Abyssinian architect named Bilal Muhammad Khan, was built at a cost of approximately three lakh rupees and remains a significant example of late Mughal architecture.

To the south of this tomb is the historic site of the battle that was fought in 1386 between Timur of Mangol and Sultan Mahmud Khan of the Tughluq dynasty when the latter was defeated.
It needs regular proper maintenance-ASI should look into it without bias.
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",2 weeks ago
ChdDSUhNMG9nS0VJQ0FnTUNBb2RTeGhnRRAB,"Safdarjung Tomb, Delhi",5,Parin save,"It is a beautiful place. I think it is less explored and hence was more quiet and serene.

We visited the place in evening and were able to see an amazing view of the sun✨

Entry free varies if booked online with a QR code it is 20 rupees per adult.
Ticked at the counter costs 25 per adult.

There are multiple peacocks walking around.
Would recommend visiting in evenings
Visited on
Weekday
Wait time
No wait
Reservation recommended
Yes",3 months ago
ChZDSUhNMG9nS0VJQ0FnSUNmdDdXY2NREAE,"Safdarjung Tomb, Delhi",5,Firuzi Meherji,"I've visited Delhi many times but this is the first time have visited Safdarjung Tomb and it's extremely beautiful. The details & carvings on the architecture is mesmerizing. A must visit place in Delhi.
Ticket is 25Rs per person and it has a scan option as well as ticket counter. The place is not massive, but very beautiful.
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
Yes",4 months ago
ChZDSUhNMG9nS0VJQ0FnTURvNDRHM0ZnEAE,Humayun's Tomb,5,Shankar Anil,"Humayun’s Tomb is such a beautiful place in Delhi, it feels like walking into history. Built by his wife after he died, the tomb is surrounded by huge gardens and peaceful water pools. The red stone and white marble looks stunning, specially when sunlight falls on it. It’s not just a tomb, it’s like a memory of love and respect. You can feel a calm vibe there, far from city noise. The architecture is so grand but also somehow simple. I really think everyone should visit once, to see how beautiful and emotional history can be.
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
Yes",4 days ago
ChZDSUhNMG9nS0VJQ0FnTURveXZDa0NREAE,Humayun's Tomb,5,SURANJIT,"I visited Humayun’s Tomb this weekend, and it was a truly beautiful experience. The monument is incredibly well-preserved and gives you a deep sense of Mughal history and architecture. The gardens are lush and symmetrical, perfect for a peaceful walk or some quiet time with nature.

The structure itself is grand and awe-inspiring. The intricate carvings, the red sandstone with white marble detailing, and the overall layout reflect the architectural brilliance of that era. It’s also interesting to know that this tomb inspired the design of the Taj Mahal.

The entry was smooth, and the place was clean and well-maintained. I’d recommend visiting early in the morning or late afternoon to avoid the heat and crowds. Don’t forget to carry water and wear comfortable shoes, as there’s a lot to explore.

Definitely a must-visit heritage site in Delhi for history lovers and photographers! As I love to take snap
Visited on
Weekend
Wait time
1 hr+
Reservation recommended
No",a week ago
ChZDSUhNMG9nS0VJQ0FnTUNvbllEeWNREAE,Humayun's Tomb,5,Travel 4k,"Humayun’s Tomb is a stunning example of Mughal architecture and truly a gem in Delhi’s historical landscape. The beautiful red sandstone structure, set amidst well-maintained gardens, showcases intricate detailing and symmetry that reflect the grandeur of the era. Ticket price for adult is 40 rs and children till 14 no ticked needed. Very peaceful location much better than red fort.
It’s a peaceful, for history lovers, photographers, or anyone looking to enjoy a calm day out. A must-visit for its architectural beauty and serene atmosphere!
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
No",a week ago
ChdDSUhNMG9nS0VJQ0FnSUREMl9mbWh3RRAB,Humayun's Tomb,5,Aman Chandra,"This place is a timeless masterpiece—beautifully designed, expertly crafted, and, most importantly, impeccably maintained.

Surrounded by the iconic Char Bagh-style garden, its grandeur is further elevated. Even the indoor spaces are thoughtfully built and meticulously preserved.

As you step into the main tomb structure, a noticeable drop in temperature and the gentle flow of cool air reveal the brilliance of the architects of that era.

The stunning contrast of white marble and red sandstone on the outer walls enhances its beauty, while the raised platform gives the monument an even more imposing presence.

The lush gardens around it provide the perfect spot to sit, unwind, and soak in the serene atmosphere.

An absolutely magnificent experience.
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
No",a month ago
ChZDSUhNMG9nS0VJQ0FnTURJaEpLWERBEAE,Humayun's Tomb,5,Sakuu,"Visiting Humayun’s Tomb was a beautiful experience. The Mughal architecture is stunning, with intricate carvings, grand arches, and perfectly symmetrical gardens that create a calm, regal atmosphere. The main tomb is impressive, and the surrounding structures are equally fascinating. It’s a great place for photography, history lovers, or anyone looking to spend some quiet time away from the city’s chaos.

The entry was smooth, and the area is well-maintained. Early mornings or late afternoons are best to avoid the heat and crowds. Do carry water, wear comfortable shoes, and take a walk through the lush gardens – they add so much to the experience.

Highly recommend for both tourists and locals
Visited on
Public holiday
Wait time
10–30 min
Reservation recommended
No",3 weeks ago
ChZDSUhNMG9nS0VJQ0FnTUR3aTdtbVFBEAE,Humayun's Tomb,5,Ganga Anand,"Humayun’s Tomb is a breathtaking example of Mughal architecture and a must-visit UNESCO World Heritage Site in Delhi. The intricate design, inspired by Persian architecture, and the serene char bagh gardens create a tranquil atmosphere. The use of red sandstone and marble is stunning, and the historical significance as the first garden-tomb in India adds to its charm.
The site is well-maintained, with smaller monuments like Isa Khan’s tomb adding depth to the visit. It’s a perfect spot for history enthusiasts, families, and photographers alike. Parking is available, but food options nearby are limited, so plan accordingly. Highly recommended for anyone exploring Delhi!
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",a month ago
ChdDSUhNMG9nS0VJQ0FnTURvbVlqejBBRRAB,Humayun's Tomb,4,Himanshu Adhikari,"Visiting Humayun’s Tomb with my friends was an incredible experience. The stunning architecture, peaceful surroundings, and rich history made the day truly unforgettable. I highly recommend visiting. A perfect place to feel history and beauty together. Watching the sunset there brought an incredible sense of peace and beauty to the moment.
Visited on
Weekend
Wait time
Up to 10 min
Reservation recommended
No",6 days ago
ChZDSUhNMG9nS0VJQ0FnTUNva2NpNVZ3EAE,Humayun's Tomb,5,Noor Fahad,"A truly breathtaking historical site! Humayun’s Tomb is a masterpiece of Mughal architecture—peaceful, beautifully maintained, and full of rich history. The gardens are serene and perfect for a quiet stroll. It's a must-visit for anyone interested in heritage, architecture, or photography. Highly recommend taking your time to explore the entire complex!
Visited on
Weekday
Wait time
Up to 10 min
Reservation recommended
No",2 weeks ago
ChdDSUhNMG9nS0VJQ0FnSUNfclBHNGx3RRAB,Feroz Shah Kotla Fort,4,Himani,"Nearest Metro : The nearest metro station is Delhi gate metro station.

Parking:- The parking of 2 wheelers and 4 wheelers is available.

Tickets:-
You can but tickets through offline mode(left side of the entry gate) and  online mode( available at right side of entry gate along with the procedure )

It is a beatutiful ,well maintained place to visit..you can see a beautiful garden with lots of trees. History of the monument is mentioned for visitors to understand the place better.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",3 months ago
ChZDSUhNMG9nS0VJQ0FnTUNRajZUc0V3EAE,Feroz Shah Kotla Fort,4,Labanya Bhowmik,"It is great piece of ancient Old historic things which has been used by Feroz Shah, who was a sultan in 1354. This was built because when the sultan was facing water scarcity in Tuglaqbad. You will found a Baoli, whic is kind of traditional water harvesting technology to store water in the fort. You will also find a mini Jama Masjid in the fort. It is a great place for relaxing, I must say.
Visited on
Weekend
Wait time
10–30 min
Reservation recommended
Yes",a month ago
ChZDSUhNMG9nS0VJQ0FnTUNRMjVDeFZnEAE,Feroz Shah Kotla Fort,5,Vishal K. Gupta,"Firoz Shah Kotla Fort is a hidden historical gem in Delhi, built in the 14th century by Firoz Shah Tughlaq. The fort features ancient mosques, massive stone walls, and the iconic Ashokan Pillar. The site has a mystical charm, with people offering prayers to djinns in old prayer halls.
Less crowded than other monuments, it's perfect for history lovers, photographers, and explorers. Though partly in ruins, its unique atmosphere makes it a must-visit for those interested in history and mystery!
Visited on
Weekend
Wait time
No wait
Reservation recommended
No",a month ago
ChdDSUhNMG9nS0VJQ0FnSUN2LTRLUm1nRRAB,Feroz Shah Kotla Fort,4,Yatin Sharma,"Feroz Shah Kotla Fort, built by Feroz Shah Tughlaq is situated in New Delhi near ITO area. This fort is situated  opposite to Raj Ghat and Indira Gandhi indoor stadium and just adjacent to Arun Jaitley Cricket Stadium.
You can visit anytime during day time.
Ticket - online tickets at 20 Rs and offline at 25 Rupees
This place is not popular among tourists so no issue of parking.
The place is not maintained well due to various reasons.
Haunted place? Well you can easily find various Haunted stories about this place but experts say these news are just rumours. Djinns are believed to live here and people go to this place with lot of wishes to Djinns. Djinns are believed to live here in the dark corners so people light candles and agarbatti in corners of this place.
You can visit here to know about the architecture of India and to breathe some fresh air.
Ashoka pillar rescued by Feroz Shah Tughlaq is also present here.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",4 months ago
ChZDSUhNMG9nS0VJQ0FnSURfdVpTSWF3EAE,Feroz Shah Kotla Fort,5,Manish kumar,"Feroz shah Kotla is one of the monuments if you love historical places , covered with lush green grass makes this place beautiful and perfect to spend some quality time with loved ones , this place is also famous as one of the haunted places and also for djinns,this place is 12 mins walking distance from ITO metro in Violet line and next to famous Kotla Cricket stadium
Visited on
Weekend
Wait time
No wait
Reservation recommended
Yes",3 months ago
ChdDSUhNMG9nS0VJQ0FnSURQNFpTVTlBRRAB,Feroz Shah Kotla Fort,5,Dhiraj Kr Nirbhay,"It's very fantastic place and old fort in Delhi. There is a Great Asokan Pillar in inside fort area. People coming here for worshipping ""Jina"", many ladies and gentlemen are worshipping Jina in islamic traditional way. There is also a Bawli. All the way it's a nice place for Historians, Archeologists and Researchers. Must visit if you visited Delhi. Ticket is available online 20 rs and offline 25 rs for entry. Thanks
Visited on
Weekday
Wait time
No wait
Reservation recommended
Yes",4 months ago
ChdDSUhNMG9nS0VJQ0FnTUNnaG91anRnRRAB,Feroz Shah Kotla Fort,5,Yatri Dangi,"Nice place to visit in evening with friends. You need 2 to 3 hrs to roam around the whole fort.
Visited on
Weekday
Wait time
No wait
Reservation recommended
No",2 months ago
